id,carat,cut,color,clarity,depth,table,x,y,z,price
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
12647,1.53,Ideal,F,VS2,62.7,57.0,7.3,7.32,4.58,13333
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
